country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2012,15,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2018,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2019,17,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Papua New Guinea,PG,PNG,598,VAS Semester 2 Coverage,2020,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2000,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2001,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2002,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2003,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2004,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2005,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2006,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2007,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2008,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2009,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2010,92,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2011,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2012,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2013,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2014,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2016,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Philippines,PH,PHL,608,VAS Semester 2 Coverage,2020,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2000,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2001,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2002,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2003,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2004,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2005,88,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2006,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2009,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2010,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2011,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2012,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2013,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2014,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2015,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2017,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Rwanda,RW,RWA,646,VAS Semester 2 Coverage,2018,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2004,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2005,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2006,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2007,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2008,19,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2009,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2010,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2011,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2012,36,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2013,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2015,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2016,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2017,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2018,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2019,35,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sao Tome and Principe,ST,STP,678,VAS Semester 2 Coverage,2020,59,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2000,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2001,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2006,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2007,94,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2008,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2009,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2013,2,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2014,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2015,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2017,58,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2018,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2019,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Senegal,SN,SEN,686,VAS Semester 2 Coverage,2020,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2000,81,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2001,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2002,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2003,84,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2004,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2006,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2008,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2011,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2012,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2013,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2014,8,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2015,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2017,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2018,69,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2019,30,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sierra Leone,SL,SLE,694,VAS Semester 2 Coverage,2020,37,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2001,62,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2002,75,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2003,56,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2006,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2007,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2011,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2014,31,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2015,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2016,9,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2017,12,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2018,32,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2019,43,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Somalia,SO,SOM,706,VAS Semester 2 Coverage,2020,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2004,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2005,33,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2006,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2008,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2011,44,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2013,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2016,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2017,47,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2018,50,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Africa,ZA,ZAF,710,VAS Semester 2 Coverage,2020,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2005,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2006,40,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2007,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2009,41,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2010,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2012,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2013,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2014,18,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2016,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2017,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2018,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
South Sudan,SS,SSD,728,VAS Semester 2 Coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2006,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2007,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2008,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2012,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2013,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2015,72,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2016,63,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2017,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2018,34,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2019,39,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Sudan,SD,SDN,736,VAS Semester 2 Coverage,2020,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2002,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2003,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2004,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2005,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2006,89,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2007,85,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2008,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2009,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2010,87,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2011,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2012,90,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2013,82,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2014,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2015,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2016,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2017,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2018,76,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2019,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Tajikistan,TJ,TJK,762,VAS Semester 2 Coverage,2020,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2002,55,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2003,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2004,38,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2005,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2006,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2007,57,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2009,83,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2010,48,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2011,80,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2012,42,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2013,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2015,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2016,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2017,66,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2018,74,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2019,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Timor-Leste,TL,TLS,626,VAS Semester 2 Coverage,2020,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2000,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2001,77,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2002,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2003,53,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2004,98,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2005,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2006,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2007,97,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2008,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2009,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2010,99,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2011,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2012,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2013,61,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2015,6,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2016,29,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2017,91,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2018,93,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2019,86,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Togo,TG,TGO,768,VAS Semester 2 Coverage,2020,95,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Turkmenistan,TM,TKM,795,VAS Semester 2 Coverage,2019,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2000,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2001,0,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2002,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2004,68,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2005,78,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2006,71,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2007,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2008,70,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2009,64,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2010,46,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2011,60,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2012,73,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2013,65,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2014,67,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
Uganda,UG,UGA,800,VAS Semester 2 Coverage,2017,28,Total,Units,%,Adjusted,Free,Other,6 to 59 months old
